1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
41251,8687,201,104,1,295,326,185,121,0,928,205,125,3,2,926,213,1710,8312,405,41385,8562,190,106,0,279,325,166,115,1,890,182,102,6,2,882,244,1754,8438,371,-6.908853447,-21.17541851,2.924195811,0.506472507,0.145816973,0.650301601,-0.901799183,-0.342686221,-0.291243464,-0.158445747,-0.530492515,-0.298504862,-0.32365143,-0.124346393
42184,8388,177,107,1,275,323,165,121,2,934,199,109,6,4,897,217,1615,7927,349,42180,8236,192,109,1,301,302,175,130,2,848,200,105,6,6,854,265,1620,8096,372,-7.463149583,-21.55429684,2.598550991,0.418753548,0.102159413,0.600263142,-0.839989142,-0.239723067,-0.259185194,-0.119240625,-0.45813948,-0.231853471,-0.262683505,-0.128736331
40661,9121,172,108,0,271,326,178,127,1,889,198,118,5,2,875,243,1748,8622,335,40571,8908,184,100,1,288,287,168,122,0,841,199,111,6,2,862,237,1859,8899,355,-6.696881642,-21.00305225,2.986669572,0.467535794,0.153115302,0.593472213,-0.967569065,-0.30854317,-0.224235653,-0.150558297,-0.564423358,-0.317478515,-0.341869491,-0.176100207
44223,7755,187,90,0,299,306,233,79,0,860,161,83,3,6,766,165,1284,7258,242,44037,7699,180,77,0,300,405,221,77,0,793,177,79,5,3,762,190,1354,7386,255,-8.561389787,-22.73726509,1.942642831,0.66048326,0.061028833,0.579626069,-0.629113169,-0.076041827,-0.199207825,-0.007380773,-0.347194633,-0.163717831,-0.200511307,-0.0743733
41978,6481,920,223,59,1576,856,456,197,50,1685,415,484,103,83,737,466,1559,5095,577,41859,6526,935,242,61,1546,863,451,193,66,1764,411,473,103,74,747,435,1544,5144,563,-7.87823673,-20.2065656,2.23160901,-0.393491117,-0.582392752,0.018600262,-0.316866183,0.250035595,0.242608484,0.206550352,0.151410674,0.141096534,-0.028472597,-0.001219441
39954,7465,842,258,47,1450,865,461,226,59,1633,488,477,109,88,718,509,1394,6203,754,39938,7428,897,263,44,1461,899,462,256,53,1710,476,474,101,84,693,481,1402,6144,734,-7.604594225,-19.97967303,2.185113726,-0.669161182,-0.556383674,0.152160411,-0.311027217,0.230441506,0.191508213,0.145048352,0.153851462,0.177724647,-0.017245989,0.011016131
42343,6266,906,220,59,1562,893,444,174,54,1795,398,549,113,92,775,493,1384,4896,584,42322,6260,885,227,59,1551,949,465,167,57,1793,408,507,111,76,764,490,1404,4917,588,-8.009316214,-20.22746067,2.099054452,-0.541110849,-0.511343055,0.169870299,-0.296007331,0.191162651,0.19119271,0.190408409,0.160903639,0.178003068,0.008538199,0.004939027
42313,6489,925,162,64,1625,885,482,115,74,1674,361,508,144,85,741,362,1478,5176,337,42346,6649,852,165,51,1562,938,452,99,59,1752,351,503,134,84,713,432,1509,5010,339,-7.986357996,-20.24734541,2.269301541,-0.359639975,-0.689156417,-0.003638825,-0.228135359,0.237330851,0.141705335,0.157656599,0.143850107,0.161864009,0.027479431,0.027939721
42920,6156,926,188,43,1544,908,465,108,72,1751,351,551,116,74,827,415,1681,4538,366,42842,6189,883,164,55,1546,967,474,111,55,1801,362,503,127,103,825,388,1609,4630,366,-8.04298664,-20.2528967,2.279455633,-0.320776959,-0.650903937,0.025538258,-0.219901202,0.197793835,0.113655475,0.192690059,0.174310287,0.163110378,0.01868354,0.001929945
46473,4941,988,185,61,1619,1065,542,100,56,1674,368,442,116,91,497,296,942,3194,350,46488,4916,1033,176,59,1684,1005,526,110,76,1594,333,443,139,70,481,322,976,3224,345,-9.018511157,-21.29519109,1.655118251,0.035856384,-0.33677059,0.137003653,-0.094277952,0.271300907,0.12648163,0.20657334,0.155545671,0.13460545,0.05060168,0.020666495
53056,2471,436,19,0,813,902,372,24,1,1373,127,303,6,5,787,411,1321,1474,99,53354,2516,408,16,0,866,864,427,48,1,1263,132,296,11,2,746,344,1158,1454,94,-8.450353187,-22.51291872,3.008627197,1.452984583,0.337465616,1.136644823,-0.026452593,0.277274293,-0.440640292,-0.16321015,-0.428178348,-0.297768918,-0.244224873,-0.136314252
51184,2890,406,10,0,891,856,391,21,0,1532,115,396,9,2,1093,483,1694,1968,59,51737,2882,442,4,0,810,880,384,19,0,1467,114,375,10,6,984,402,1476,1928,80,-8.156675313,-22.23580857,3.085004966,1.25593783,0.334206093,1.283457435,0.04149404,0.244541777,-0.51927113,-0.229156398,-0.418738943,-0.250426967,-0.222730024,-0.122717943
53042,2225,437,3,0,956,541,734,2,0,1630,48,427,7,12,977,367,1305,15,1272,53222,2241,422,2,0,912,890,343,6,0,1638,112,399,11,10,950,471,1135,1193,43,-8.224397656,-22.42616141,3.219654025,1.575609132,0.239068969,1.145199721,0.090014353,0.269264371,-0.558419193,-0.273012879,-0.456187692,-0.260188331,-0.232369895,-0.127244696
52231,2367,440,3,0,953,529,694,4,0,1737,39,487,6,14,1023,457,1514,9,1493,52434,2429,427,1,0,937,524,726,5,0,1662,57,429,6,12,1140,456,1296,6,1453,-7.979560576,-22.21918364,3.340556445,1.550390727,0.240564278,1.159810955,0.088967249,0.229430434,-0.589778153,-0.267588059,-0.418027908,-0.227573486,-0.238272125,-0.145773741
53650,2197,408,2,0,870,905,396,2,0,1430,108,324,10,10,878,428,1087,1258,37,53551,2360,460,4,1,890,915,384,5,0,1458,118,341,11,5,954,427,948,1134,34,-8.505329914,-22.60629322,3.049401548,1.517407027,0.227125119,1.136051998,0.068984245,0.250014597,-0.555941704,-0.219856441,-0.411560455,-0.272326938,-0.254827819,-0.152500949
55231,2191,374,3,0,689,840,459,6,0,982,97,214,6,4,541,214,1003,1118,28,54955,2325,374,2,0,708,981,437,2,0,946,87,255,3,6,605,241,952,1093,28,-9.341087878,-23.34965005,2.47135214,1.545030584,0.327564378,1.134340158,0.027903928,0.270926894,-0.447447274,-0.185744863,-0.443992591,-0.246655123,-0.21254317,-0.131484291
50463,3306,412,16,0,838,777,366,21,1,1420,130,341,2,6,1059,422,1819,2485,116,50873,3374,381,21,1,806,869,379,24,0,1357,108,333,9,2,950,430,1600,2387,96,-7.906327359,-22.02970024,3.292155094,1.395094991,0.317079634,1.189913982,0.077744736,0.343690307,-0.439519742,-0.205504192,-0.438333335,-0.277391757,-0.231983817,-0.124136785
51184,2890,406,10,0,891,856,391,21,0,1532,115,396,9,2,1093,483,1694,1968,59,51737,2882,442,4,0,810,880,384,19,0,1467,114,375,10,6,984,402,1476,1928,80,-8.156675313,-22.23580857,3.085004966,1.25593783,0.334206093,1.283457435,0.04149404,0.244541777,-0.51927113,-0.229156398,-0.418738943,-0.250426967,-0.222730024,-0.122717943
53247,2441,400,7,0,849,878,374,26,0,1346,139,297,9,3,839,369,1270,1444,62,53335,2487,447,9,0,827,938,377,19,0,1350,129,307,9,5,838,363,1076,1405,79,-8.564018102,-22.7019443,2.848125208,1.409729705,0.39543198,1.242250273,-0.009563463,0.22140438,-0.513883257,-0.192316411,-0.410528126,-0.269209796,-0.223855186,-0.131163208
53042,2225,437,3,0,956,541,734,2,0,1630,48,427,7,12,977,367,1305,15,1272,53222,2241,422,2,0,912,890,343,6,0,1638,112,399,11,10,950,471,1135,1193,43,-8.224397656,-22.42616141,3.219654025,1.575609132,0.239068969,1.145199721,0.090014353,0.269264371,-0.558419193,-0.273012879,-0.456187692,-0.260188331,-0.232369895,-0.127244696
53804,2155,404,0,0,864,870,366,2,0,1496,98,357,7,5,871,393,1181,1081,46,53859,2143,415,3,0,865,543,788,1,0,1512,95,388,7,7,856,331,1102,14,1071,-8.537961515,-22.61207374,3.041806559,1.502589243,0.233598168,1.13126249,0.04000245,0.254330598,-0.527330133,-0.235415469,-0.436464644,-0.249345068,-0.230155646,-0.14623822
53650,2197,408,2,0,870,905,396,2,0,1430,108,324,10,10,878,428,1087,1258,37,53551,2360,460,4,1,890,915,384,5,0,1458,118,341,11,5,954,427,948,1134,34,-8.505329914,-22.60629322,3.049401548,1.517407027,0.227125119,1.136051998,0.068984245,0.250014597,-0.555941704,-0.219856441,-0.411560455,-0.272326938,-0.254827819,-0.152500949
55231,2191,374,3,0,689,840,459,6,0,982,97,214,6,4,541,214,1003,1118,28,54955,2325,374,2,0,708,981,437,2,0,946,87,255,3,6,605,241,952,1093,28,-9.341087878,-23.34965005,2.47135214,1.545030584,0.327564378,1.134340158,0.027903928,0.270926894,-0.447447274,-0.185744863,-0.443992591,-0.246655123,-0.21254317,-0.131484291
42817,8756,24,69,0,27,0,31,98,0,725,133,0,0,0,847,99,1324,8786,264,42806,8623,23,81,0,37,0,25,114,0,747,122,1,0,0,836,118,1283,8936,248,-3.717053713,-17.41956415,6.592676697,0.700964683,0.887462438,0.040651351,0.059892186,-0.080778599,0.044291593,-0.07259359,-0.185956094,-0.073561677,-0.135244352,0.081644667
43510,8493,20,80,0,51,0,28,74,0,714,113,0,0,0,871,89,1474,8256,227,43461,8170,18,71,0,36,0,25,77,0,758,110,0,0,0,895,96,1398,8678,207,-3.860867138,-17.60131009,6.566249639,0.776935402,0.932377473,-0.039044124,-0.043363188,-0.137566096,0.056265209,-0.011726553,-0.13328013,-0.064383849,-0.142788113,0.080964371
40039,9990,18,123,0,35,0,23,157,1,706,208,1,0,0,809,195,1325,9952,418,40034,9797,17,136,0,36,0,22,170,1,690,194,1,0,0,792,160,1316,10189,445,-3.368358847,-16.99225172,6.648300661,0.589050237,0.930050737,0.180405962,0.032896729,-0.189649757,-0.017156878,-0.096529415,-0.175360362,-0.04474611,-0.137487327,0.090902725
43653,7889,22,81,0,47,0,28,102,0,1011,128,0,0,0,1115,128,1716,7839,241,43767,7681,22,86,0,41,0,20,90,0,906,151,3,0,0,1120,102,1714,8062,235,-3.835851024,-17.54280918,6.535556277,0.687338276,1.026413832,0.150743049,-0.000426494,-0.232445788,-0.023482053,-0.034539203,-0.1112246,-0.035335365,-0.156737494,0.073963269
37794,9507,214,253,8,320,289,167,280,5,1107,375,121,7,6,1093,417,1893,9254,890,37888,9384,179,253,7,325,324,155,274,16,1001,390,98,12,9,1069,372,1920,9413,911,-6.31226029,-19.43268482,2.967172545,-0.249827608,0.104789531,0.263613716,-0.709380174,0.005290867,-0.163506985,-0.009992844,-0.265167156,-0.305766882,-0.417304473,-0.2138749
38904,9220,194,180,2,357,308,181,206,4,1103,292,128,9,13,1073,340,1982,8928,576,38883,9118,209,182,3,363,296,169,189,7,1084,306,133,12,12,1110,328,2030,9013,553,-6.61918104,-19.71439553,3.306599809,0.043088201,-0.145624647,0.434489171,-0.653183671,-0.148604238,-0.131921536,-0.025558923,-0.294238299,-0.282957003,-0.423810187,-0.196247953
39701,8975,222,187,3,390,343,166,202,5,1120,292,99,13,6,1061,313,1885,8460,557,39634,8701,225,166,3,376,329,187,196,4,1074,312,123,21,5,1086,309,2009,8677,563,-7.012620493,-19.94945489,3.042076392,-0.039728435,-0.170510523,0.404947168,-0.54751243,-0.040137739,-0.156705597,-0.058200615,-0.287274923,-0.225565961,-0.36999572,-0.214651035
38324,9569,207,169,1,319,298,177,195,4,1080,282,124,10,5,1060,334,1996,9279,567,38360,9460,177,170,3,355,285,170,190,7,1023,277,122,7,11,1094,314,1992,9417,566,-6.509974524,-19.61426005,3.371104749,0.03270329,-0.209386263,0.304289598,-0.723430829,-0.125529115,-0.085860307,-0.04438764,-0.347914816,-0.279745059,-0.420102527,-0.244524051
41722,8187,228,135,1,441,412,217,164,4,1106,242,92,14,6,1009,276,1711,7590,443,41880,7973,225,133,8,411,357,208,138,5,1003,267,135,8,12,1012,242,1726,7810,447,-8.152184327,-21.2412415,2.428006478,0.44109935,-0.008835085,0.42865383,-0.405982957,0.064334582,-0.066115491,0.071408353,-0.182457588,-0.166910838,-0.303268378,-0.179596683
39208,8690,325,212,15,508,357,199,240,11,1311,357,135,35,22,1121,359,1918,8303,674,39276,8709,325,218,14,529,345,201,212,19,1155,351,154,32,29,1106,336,1943,8332,714,-7.088871906,-19.80380775,2.759086994,-0.015891626,-0.191958226,0.167740524,-0.480264704,-0.111368608,-0.359554302,-0.335508872,-0.210324681,-0.107659308,-0.301891045,-0.200972868
38269,8972,317,271,14,513,340,201,280,17,1239,362,140,38,22,1115,385,1916,8820,769,38432,9068,290,252,12,509,310,195,256,21,1111,409,134,38,18,1110,420,1874,8758,783,-6.75966192,-19.6460848,2.684205867,-0.096268746,0.046587561,0.176062646,-0.691716418,-0.172083396,-0.306164372,-0.276576961,-0.227324331,-0.168197449,-0.335836988,-0.197008445
39563,8407,322,210,9,566,385,241,233,19,1329,323,164,36,16,1109,404,1929,8016,719,39780,8413,297,226,11,582,359,196,196,17,1224,354,149,44,17,1148,326,1938,8024,699,-7.180635184,-20.04158881,2.584671096,0.136467365,0.040615442,0.156526489,-0.606653496,-0.099812583,-0.253091445,-0.261798631,-0.209813683,-0.113326353,-0.301374668,-0.225538366
38935,8934,316,176,16,561,406,185,193,13,1341,268,152,20,17,1119,300,1998,8495,555,39336,8810,299,163,11,525,337,207,169,13,1168,308,140,33,19,1094,293,1984,8535,556,-6.931296635,-19.73406801,2.920056435,0.089987148,-0.138322032,0.273378377,-0.602068898,-0.289163686,-0.290652328,-0.271533164,-0.238148723,-0.135271083,-0.340954365,-0.186788256
39779,8707,327,176,16,526,365,207,201,12,1273,277,141,34,21,1080,315,1960,8052,531,39956,8478,320,184,13,545,389,193,159,7,1163,305,168,27,20,1096,291,1942,8224,520,-7.322937624,-20.01666406,2.709064754,0.06130273,-0.159793716,0.264318822,-0.519356844,-0.190054121,-0.267112149,-0.254904134,-0.214166669,-0.09278538,-0.288721904,-0.180392163
39541,8636,341,174,12,586,345,237,179,14,1300,289,131,33,21,1141,307,2067,8144,502,39712,8580,304,153,15,594,381,208,184,27,1182,290,160,31,20,1111,271,2020,8224,533,-7.216137525,-19.95479849,2.77045307,0.090603077,-0.154275961,0.251788641,-0.548891347,-0.19764878,-0.232775656,-0.243394543,-0.230837157,-0.10721202,-0.30125986,-0.192753933
39737,8785,194,157,0,268,314,180,229,3,1077,275,109,9,2,1117,333,2048,8582,581,39675,8758,216,165,0,313,305,169,192,1,1046,296,105,4,4,1130,276,2043,8718,584,-6.46356044,-20.66389121,3.155255912,0.438821343,0.268293257,0.626806032,-0.914321827,-0.404580167,-0.581476259,-0.314034229,-0.594256629,-0.404117165,-0.348900545,-0.093617764
41028,8162,193,152,1,304,331,183,213,1,1132,289,111,5,4,1135,364,2041,7822,529,41197,8032,189,156,3,327,363,184,196,3,1052,290,120,6,1,1123,310,1939,7976,533,-7.1313465,-21.34096727,2.840442556,0.550018753,0.136650864,0.580019363,-0.75810352,-0.181720729,-0.425155736,-0.255449093,-0.494875209,-0.265189228,-0.285890267,-0.1045948
40956,8127,200,158,1,317,351,186,215,0,1145,286,120,12,3,1192,333,2051,7740,607,41000,7975,222,164,0,310,329,175,216,1,1060,314,129,8,1,1154,318,2070,7961,593,-7.164547247,-21.43398838,2.616739643,0.566145813,0.334805951,0.517341345,-0.867133736,-0.148466924,-0.351627086,-0.206742283,-0.489715536,-0.271148198,-0.263054289,-0.116806323
40265,8583,184,122,1,298,311,207,167,1,1120,226,134,5,3,1173,301,2233,8273,393,40492,8522,225,129,1,331,315,166,155,0,1066,240,103,8,3,1124,266,2110,8343,401,-6.856119902,-21.18570136,2.98116081,0.588337696,0.14032399,0.69054839,-0.807062239,-0.344024213,-0.325511672,-0.159055297,-0.535179032,-0.313158282,-0.322667516,-0.121295335
39796,8757,194,125,2,306,313,178,178,2,1147,262,109,6,1,1150,304,2308,8442,420,40026,8670,185,148,0,293,324,177,169,2,1033,253,92,5,4,1124,257,2250,8540,448,-6.717055171,-21.10631825,3.033725481,0.578280083,0.143223725,0.623224,-0.893458867,-0.323550495,-0.286008031,-0.152729432,-0.553741876,-0.319765398,-0.333535044,-0.155646043
43477,7462,169,103,0,324,364,199,138,1,1042,190,91,9,3,1007,236,1790,7031,364,43531,7334,212,109,0,307,353,201,116,0,973,235,94,2,6,994,200,1796,7173,364,-8.540252006,-22.72603658,2.030929502,0.74171734,0.072511855,0.605835285,-0.59774022,-0.111383942,-0.256980337,-0.043778344,-0.401707793,-0.20862547,-0.219716627,-0.086343948
36306,9291,804,295,45,1332,803,407,265,52,1495,554,422,95,93,650,520,1409,8358,804,36489,9473,809,285,37,1287,798,411,294,73,1389,498,409,93,74,614,546,1425,8158,838,-6.73426997,-19.13423578,2.55978087,-0.946901969,-0.76037633,-0.044210526,-0.384132498,0.318305614,0.282172097,0.148849303,0.139543009,0.164839486,-0.022650652,-0.006382876
37099,8991,880,324,47,1325,749,410,266,53,1495,489,404,103,67,644,553,1353,7817,931,37294,8983,783,313,36,1286,788,406,289,62,1454,513,379,117,60,671,559,1382,7731,894,-6.938818348,-19.32918116,2.384847498,-0.916667676,-0.574562589,0.103482866,-0.338301446,0.268246529,0.194442409,0.151572471,0.173002823,0.172258321,-0.015514728,-0.004449014
40062,7311,931,285,57,1418,836,473,267,56,1700,493,425,114,71,729,548,1421,6017,786,40125,7314,866,272,45,1456,907,430,233,47,1625,526,489,137,75,681,527,1330,6073,842,-7.583530434,-19.88376253,2.218413889,-0.610304611,-0.448665397,0.152145657,-0.338311975,0.228231295,0.213757927,0.188458367,0.183657873,0.191938739,-0.008754362,-0.013084106
39749,7946,863,185,45,1424,827,430,157,40,1627,392,466,101,81,717,401,1434,6707,408,39631,8055,899,182,33,1480,895,434,144,66,1600,390,450,127,59,671,372,1426,6655,431,-7.334384656,-19.62969357,2.499390308,-0.599065371,-0.755443972,-0.037912128,-0.231517863,0.285336753,0.161425596,0.178552643,0.162493353,0.156219388,0.023201059,0.015099694
40702,7415,862,212,55,1491,854,472,176,52,1552,400,437,113,72,733,392,1465,6066,479,40604,7468,931,187,52,1449,923,437,158,58,1643,407,382,110,73,695,435,1441,6033,514,-7.612138871,-19.86290154,2.415280183,-0.50319649,-0.706031262,-0.031626569,-0.275933429,0.270495672,0.183517619,0.179370383,0.168940272,0.162575573,0.004403752,0.00843266
38576,8284,821,210,39,1355,850,416,171,59,1527,411,418,102,88,741,481,1742,7179,530,38587,8332,881,206,50,1368,787,408,170,58,1543,405,470,126,79,754,432,1725,7049,570,-7.19560755,-19.44205504,2.57331835,-0.709050438,-0.760866959,-0.017243146,-0.282811672,0.230475097,0.118748585,0.150013763,0.175637351,0.183111715,0.010217302,0.001405456
40404,7442,860,198,52,1415,863,471,148,40,1644,413,453,120,68,750,410,1691,6081,477,40302,7467,881,174,41,1445,842,461,156,64,1670,413,454,100,71,776,426,1610,6146,501,-7.55777641,-19.8561929,2.40687358,-0.52685861,-0.731959125,-0.028537969,-0.271763969,0.216703709,0.13576922,0.207546684,0.20975387,0.187093539,0.016077419,0.005456394
45574,5320,912,180,66,1659,998,510,125,61,1647,351,424,120,106,479,323,1080,3729,336,45332,5441,938,183,69,1669,985,545,125,64,1643,384,469,129,99,481,330,1101,3646,367,-8.746929273,-21.0482146,1.774503923,-0.065119375,-0.42682812,0.067503577,-0.13160547,0.290206383,0.147018055,0.209938851,0.156015873,0.144785989,0.070204538,0.048616228
46168,5285,382,48,2,709,710,337,48,1,1158,142,351,11,2,1007,381,2351,4707,200,46669,5579,368,28,0,630,750,370,57,2,1222,164,300,11,2,920,351,2050,4370,157,-7.080321827,-21.08568795,3.735014234,1.286301934,0.343760294,1.095179144,0.049471508,0.357066976,-0.463161328,-0.263419017,-0.453687565,-0.283801901,-0.23535952,-0.130114514
48884,3991,383,37,0,786,764,372,61,1,1304,167,316,11,6,932,413,2005,3380,187,49042,4356,396,41,2,732,786,364,76,2,1301,174,330,12,2,922,400,1728,3141,193,-7.620553581,-21.58775629,3.465694126,1.33490153,0.362925245,1.074310432,-0.055480715,0.29742309,-0.44857684,-0.181765188,-0.401039286,-0.296322072,-0.252644406,-0.142808552
46606,4852,369,31,0,717,760,380,60,2,1284,155,354,8,6,1095,408,2526,4247,140,47157,5131,386,31,3,691,783,374,58,0,1298,168,317,14,4,1063,403,2029,3948,142,-7.310218998,-21.30055869,3.532563014,1.150531054,0.386540428,1.240458584,0.039159943,0.275942118,-0.53890917,-0.268225934,-0.401891931,-0.262630447,-0.245348421,-0.121878519
48582,3989,380,4,0,754,747,347,16,0,1297,97,408,10,4,1211,399,2396,3295,64,48726,4290,395,5,0,719,788,333,9,0,1291,124,397,6,4,1119,475,2253,3005,61,-7.467132875,-21.64172758,3.609809351,1.492577768,0.255719796,1.114467285,0.122941238,0.305889323,-0.550220017,-0.304712386,-0.449705057,-0.254299245,-0.247103681,-0.12015871
49970,3620,392,5,0,740,825,380,11,0,1314,109,336,4,3,1047,370,1982,2826,66,50097,3792,383,3,0,780,825,366,17,0,1260,122,356,13,6,1016,343,1929,2625,67,-7.9318174,-21.97474057,3.325958129,1.423422967,0.256279263,1.068605262,0.030107687,0.293201893,-0.506579268,-0.233612408,-0.405975047,-0.246552942,-0.245447972,-0.134080161
49816,3587,395,5,0,798,808,361,19,0,1367,108,375,4,7,1055,405,2069,2758,63,49806,3869,396,2,0,726,824,345,16,0,1303,114,370,5,2,1089,416,1979,2664,74,-7.77750405,-21.86439297,3.443420409,1.450418055,0.247421955,1.090201508,0.072631165,0.298795609,-0.530406765,-0.236132814,-0.396352212,-0.253322442,-0.250962207,-0.151164916
48884,3991,383,37,0,786,764,372,61,1,1304,167,316,11,6,932,413,2005,3380,187,49042,4356,396,41,2,732,786,364,76,2,1301,174,330,12,2,922,400,1728,3141,193,-7.620553581,-21.58775629,3.465694126,1.33490153,0.362925245,1.074310432,-0.055480715,0.29742309,-0.44857684,-0.181765188,-0.401039286,-0.296322072,-0.252644406,-0.142808552
46606,4852,369,31,0,717,760,380,60,2,1284,155,354,8,6,1095,408,2526,4247,140,47157,5131,386,31,3,691,783,374,58,0,1298,168,317,14,4,1063,403,2029,3948,142,-7.310218998,-21.30055869,3.532563014,1.150531054,0.386540428,1.240458584,0.039159943,0.275942118,-0.53890917,-0.268225934,-0.401891931,-0.262630447,-0.245348421,-0.121878519
