1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7343,3071,606,511,276,608,260,267,457,298,820,439,253,227,370,763,557,866,3104,2033,7134,3285,610,564,299,635,205,285,410,347,843,511,271,241,346,792,501,841,2946,2063,-0.15313847,-11.09613847,0.74238269,-3.442195625,-1.798607916,-1.354098493,-0.327654128,-0.283400982,0.195353909,0.257202419,0.559525336,-0.088772535,0.193784185,0.263313734
7450,2510,645,524,341,714,274,274,467,376,930,498,267,247,445,803,551,872,2679,2262,7399,2907,657,587,345,693,209,304,464,440,890,536,289,264,428,832,469,841,2344,2231,0.593641876,-9.046500981,0.427364622,-3.100519798,-2.151758455,-1.72968357,-0.671075923,-0.409473584,0.45464136,0.337468302,0.790956995,0.081315647,0.211984397,-0.120380116
7072,2861,601,568,336,584,274,255,428,374,848,458,248,241,361,760,585,833,3201,2241,6888,3375,638,630,339,604,209,294,432,404,861,486,266,260,320,816,500,825,2696,2286,1.643502126,-8.275719692,0.553262227,-3.419232644,-1.344089947,-1.414767827,0.209996299,-0.242400668,0.500274105,0.252784086,0.123767637,-0.310436126,0.119503325,0.3598101
7459,2869,660,525,311,601,258,262,401,323,888,449,264,234,305,839,576,941,2921,2043,7402,3132,673,595,317,592,198,289,419,369,855,482,279,232,304,855,476,902,2705,2053,-0.829751554,-11.75548426,1.193700582,-2.934451574,-1.738010616,-1.398638296,-0.395283741,-0.48673141,0.150330471,0.314755214,0.645822078,0.053851781,0.299754235,0.211000606
7257,2975,641,536,329,598,241,262,399,346,869,451,246,242,315,832,548,871,3054,2117,7162,3260,667,591,344,563,202,277,415,395,863,478,276,234,302,859,483,842,2803,2113,-0.268900746,-11.15528298,1.02831921,-2.96078156,-2.224186566,-1.577199008,-0.439832043,-0.513071457,0.131930722,0.317577435,0.510137885,0.201642136,0.119988485,0.210254557
7398,2893,630,524,298,607,252,275,405,312,872,426,255,235,320,807,532,888,3137,2063,7320,3341,647,590,306,597,204,287,405,374,854,481,281,236,323,792,469,847,2721,2054,0.074131878,-10.91326022,1.330047037,-3.057889945,-1.812256439,-1.273699956,-0.431266818,-0.116919661,0.429630697,0.336810201,0.225098987,0.042165538,0.059229662,0.090393537
7519,2979,621,534,304,589,245,262,405,323,876,456,239,230,313,837,539,885,2922,2051,7350,3136,662,598,319,581,195,284,429,361,875,490,262,236,287,831,495,873,2794,2071,-1.183804933,-12.09521279,1.198923127,-3.257366533,-1.425955618,-1.437220097,-0.429279843,-0.4288253,0.277236844,0.323807915,0.525216773,0.050655029,0.211860027,0.214607371
7454,2797,657,539,314,603,256,275,418,323,885,436,256,253,339,799,531,851,3015,2128,7350,3215,666,587,328,611,206,292,410,390,879,488,280,247,312,820,489,833,2614,2112,0.033851303,-10.44491845,0.331420612,-3.589420648,-1.46418156,-1.203121047,0.083614223,-0.315175767,0.313110251,0.263309301,0.29798084,-0.06250275,0.105816936,0.150026225
7357,2983,644,520,317,576,257,274,390,322,863,450,262,238,308,819,530,934,3093,1992,7100,3329,652,569,341,569,204,280,417,380,868,473,271,253,287,857,470,925,2824,2060,-0.071355627,-10.61082733,0.980857133,-2.868569928,-1.684230852,-1.313593904,-0.134794939,-0.551453335,0.144052739,0.242986607,0.491690133,0.213949039,0.265524092,0.209334811
7577,2803,660,550,322,595,251,281,402,324,900,459,261,237,292,816,532,954,2880,2033,7341,3120,684,574,342,577,211,299,410,383,898,479,282,242,279,869,489,949,2627,2074,-1.910402491,-13.2380858,1.21338571,-2.684056943,-1.714572607,-1.759913404,-0.602179249,-0.78908083,0.044171536,0.38512468,0.71166037,0.350069609,0.383302513,0.134962486
7335,2813,615,531,311,633,261,266,446,352,875,452,257,254,368,752,515,836,3122,2135,7221,3301,637,579,314,623,212,284,422,398,883,517,275,249,345,807,479,798,2647,2138,0.754641277,-10.14074426,0.346240977,-3.326200576,-1.662217207,-1.176406247,0.373499433,-0.319624921,0.311210601,0.293074374,0.286895807,-0.226099013,0.122920417,0.090110837
7667,2807,646,513,282,617,236,266,405,301,905,423,259,238,319,827,510,930,2987,1991,7566,3182,641,534,314,588,197,295,405,377,880,495,279,230,300,850,473,904,2654,1965,-0.027823453,-10.55345947,1.27629628,-3.101585652,-1.905825326,-1.384353737,-0.419308012,-0.327430858,0.280506089,0.447897695,0.636663331,0.139716816,-0.083960595,-0.063464787
7550,2632,625,530,304,638,245,265,459,343,937,462,254,240,363,840,531,881,2891,2139,7429,3077,640,571,354,618,199,290,440,427,900,523,272,233,344,808,488,871,2493,2152,0.828342912,-8.920668454,0.376861755,-2.969312214,-1.83648736,-1.701875536,-0.372238942,-0.373082766,0.326189986,0.34749723,0.825066774,0.159087178,0.187890777,-0.078848512
7057,2784,788,559,318,585,282,325,383,314,893,441,320,278,267,812,572,1017,2957,2177,7049,3229,775,564,342,591,248,333,418,356,899,456,334,282,279,821,545,975,2558,2075,-2.203982252,-13.19764294,1.543865816,-2.800627977,-1.797928478,-1.613828534,-0.50558009,-0.316913783,0.233550517,0.372889629,0.419045987,0.126028367,0.284167886,0.131314023
6739,2976,754,568,363,534,262,307,385,349,891,467,295,260,265,790,568,953,3141,2262,6663,3405,743,585,365,550,227,309,442,416,867,436,297,253,272,849,539,930,2782,2199,2.658276675,-6.27148129,1.759639592,-2.813733864,-1.934097792,-1.836367178,-0.380182307,-0.551878113,0.078468336,0.349911806,0.946086082,0.248896545,0.042918726,0.244007191
7231,2769,765,581,303,554,270,309,365,313,906,457,303,269,247,829,569,1007,3017,2065,7140,3326,747,567,344,577,230,312,403,354,915,439,314,279,252,865,544,950,2547,2024,0.058248104,-9.810700193,1.924136319,-3.101656103,-1.139979198,-1.918966812,-0.583600932,-0.8185978,0.237846723,0.398878071,0.45096072,0.370397563,0.170235134,0.426762363
7148,2803,786,533,319,577,276,337,359,349,923,437,301,283,289,840,567,993,2875,2134,7061,3080,791,590,355,590,243,323,399,383,941,432,337,269,294,864,520,990,2587,2080,0.486467484,-9.981981652,0.634930698,-3.244038048,-1.653417674,-1.357576911,0.233852848,-0.428623431,0.453974352,0.298795823,0.271293703,-0.231285501,0.137631036,0.249426015
6974,2771,748,597,369,532,257,299,410,396,926,458,285,265,288,880,570,954,2861,2289,6828,3098,725,611,400,565,226,311,449,442,950,474,301,260,261,891,541,947,2590,2259,0.047923118,-9.527647686,0.766037518,-2.951725071,-1.849124729,-1.710351856,-0.127001131,-0.859241244,0.195385565,0.529434153,0.898326154,0.120506654,-0.014128839,0.065241049
6976,2932,781,524,301,593,279,342,345,347,929,410,323,265,292,804,551,1026,3004,2105,6973,3256,774,544,331,591,233,331,370,405,889,404,343,274,290,838,532,998,2721,2032,1.376768136,-8.940971772,0.923377945,-3.234291324,-2.088062427,-1.221099269,-0.275429149,-0.150562184,0.427996428,0.469445755,0.216700405,-0.012232417,0.027282154,0.133490413
7266,2717,787,553,323,601,300,336,335,321,914,474,338,291,285,816,601,1026,2765,2080,7113,3058,791,587,356,608,245,373,417,364,897,418,360,299,296,853,522,986,2466,2120,-1.74756227,-12.72248177,0.880767792,-2.904173158,-1.907002616,-1.611005175,-0.263650655,-0.321278975,0.135342746,0.340946735,0.437079325,0.130995448,0.292178692,0.254802775
7058,2814,718,564,353,592,254,311,398,401,935,466,288,253,289,819,575,955,2877,2209,7034,3135,745,577,343,575,221,319,405,414,966,463,308,262,288,843,514,901,2613,2203,0.976323493,-8.561193668,0.705043953,-3.114906024,-2.068264083,-1.787873554,-0.111090046,-0.696248684,0.248235764,0.494589556,0.871962358,0.152860519,-0.0797873,0.061197384
6855,2997,700,557,320,550,247,317,387,393,868,459,282,249,273,800,562,919,3178,2216,6855,3408,728,590,337,538,219,309,397,395,919,451,314,246,266,800,509,879,2787,2182,1.383253379,-8.813759135,0.424828454,-3.557904094,-1.431962507,-1.18832948,0.32711811,-0.306819668,0.229755,0.140562304,0.415403619,-0.162674241,0.122631621,0.317700544
7662,2728,720,537,306,601,261,317,365,348,871,449,293,262,322,766,546,922,2754,2099,7503,2995,732,548,307,593,229,323,394,390,902,417,328,271,328,783,502,863,2555,2166,-0.283054827,-11.50900985,-0.52521753,-3.52180037,-1.507110999,-1.045858226,-0.072262366,-0.1858103,0.472724947,0.048951596,0.294148469,-0.167670543,0.22929346,0.253549438
6983,2895,765,520,347,591,295,349,351,336,866,439,315,264,318,771,578,1040,2990,2116,6962,3213,763,561,297,603,242,333,390,359,881,413,358,298,289,870,487,1014,2690,2106,1.144039485,-9.309263912,0.640213216,-3.269178913,-1.83679931,-1.18755749,-0.077850677,-0.307128948,0.177264628,0.236509331,0.288305956,0.221765041,0.30832125,0.174187706
7110,2790,804,550,309,636,292,361,373,366,881,474,336,279,312,760,576,990,2796,2134,7083,3057,773,552,308,624,246,357,400,373,945,448,372,295,307,820,515,978,2548,2128,0.638725068,-9.813494816,-0.107156593,-3.312971686,-1.672237817,-0.982677112,0.135207251,-0.064064375,0.331022182,-0.041646237,0.200639187,0.094662159,0.325130619,0.305313179
6898,2795,752,554,343,660,292,330,393,400,908,466,299,279,381,807,568,961,2910,2133,6770,3118,752,553,355,657,239,330,421,418,934,459,332,304,374,855,512,944,2606,2196,1.452708348,-8.874982092,0.435330464,-3.235375825,-2.090984668,-1.321748326,0.300415442,-0.453835322,0.451827636,0.264474249,0.408065799,-0.17694071,0.080617616,0.169949983
7366,2776,768,544,310,600,260,325,356,325,931,478,306,270,323,820,566,1000,2825,1980,7249,3032,753,572,311,627,234,329,404,365,936,437,324,278,298,863,511,993,2572,2041,-0.89749658,-11.99962398,1.153190147,-2.903617359,-1.582232156,-1.384481116,-0.046915225,-0.400110939,0.096081777,0.160060143,0.413366644,0.103091564,0.42861098,0.247972216
6959,2854,757,558,346,567,262,325,389,369,865,477,304,259,313,780,592,934,2950,2269,6829,3181,755,594,333,581,230,329,417,385,893,448,328,271,281,826,529,914,2682,2323,1.760001711,-8.22859029,-0.631690358,-3.664686553,-1.301391283,-0.981179892,0.142832472,-0.07798061,0.360836096,-0.199063886,0.215976343,-0.00888496,0.443717954,0.405435734
6823,2950,755,543,327,588,272,331,369,332,853,462,299,277,338,792,589,1019,3065,2145,6756,3297,765,585,332,610,248,327,407,393,851,449,338,281,306,803,508,977,2752,2144,1.758385342,-8.679738392,0.520438061,-3.24201076,-1.733880703,-1.18482923,-0.112380173,-0.606350188,0.143393132,0.21089317,0.461576325,0.097253965,0.378783665,0.275520409
7408,2885,750,502,309,598,274,308,354,331,925,442,314,268,290,846,532,1009,2853,1931,7237,3157,745,540,320,616,238,306,386,356,941,440,323,278,298,871,496,994,2630,1957,0.699518117,-10.25317582,0.429731733,-3.148548962,-1.703944695,-0.972686107,-0.268026176,-0.479512619,0.395758864,0.089728683,0.398451057,0.102332549,0.34989034,0.286227426
7319,2902,698,526,292,580,244,293,362,329,900,457,276,246,304,799,556,936,3065,2045,7168,3314,707,557,315,589,230,301,404,361,899,424,306,242,305,823,504,912,2707,2061,1.055114796,-9.114302513,0.652459618,-3.848026254,-1.267046554,-1.555294605,-0.295114273,-0.473885189,0.37864835,0.407874265,0.609685662,0.188915318,-0.064553088,-0.013101925
6871,2960,718,549,347,618,252,289,409,383,899,499,284,240,314,812,583,903,3063,2136,6724,3312,717,602,351,595,228,311,448,398,911,469,309,252,325,847,518,888,2781,2143,1.21851596,-8.937312002,0.600622097,-3.174275532,-1.722621333,-1.580247591,0.164564551,-0.333449798,0.460016202,0.266778136,0.379358948,-0.123322953,0.060692184,0.17566381
7502,2808,697,513,303,570,250,303,340,345,946,440,288,244,266,877,547,1010,2926,1954,7350,3207,717,556,317,579,224,313,382,364,963,404,304,257,261,876,504,986,2623,1942,-0.404928673,-11.32521206,0.789428957,-3.133585024,-1.619894155,-1.394511621,-0.054292832,-0.531297379,0.360676964,0.065203162,0.217969849,0.282461399,0.430074441,0.201248961
7742,2721,727,515,322,589,286,299,368,350,927,436,286,252,304,813,555,965,2682,1990,7545,2977,743,543,335,618,220,309,380,376,953,428,315,293,290,857,505,929,2518,1995,0.851698815,-10.16803653,-0.673351154,-3.276647039,-1.554334111,-1.01036814,0.486090238,-0.393457579,0.538199165,0.022382858,0.213655188,-0.03789488,0.203242291,0.129922485
7217,2955,741,515,320,552,251,311,346,346,893,450,292,258,255,836,559,1052,3014,1966,7067,3274,741,569,334,570,228,305,398,356,930,416,321,262,257,873,487,1007,2766,1968,1.102109084,-9.343838422,0.789322685,-3.317335401,-1.763310015,-1.285884864,-0.022297246,-0.353025337,0.196224027,0.110101515,0.218525189,0.327408436,0.379103668,0.174562435
7026,2989,725,544,345,566,250,298,380,355,856,478,283,266,285,828,558,952,3058,2087,6881,3330,706,560,352,582,234,312,425,360,908,439,311,251,274,859,531,933,2817,2064,1.591212187,-8.418538899,0.722580655,-3.371483425,-1.867064797,-1.384754302,0.22218108,-0.265729985,0.50054577,0.106995941,0.415769349,-0.08669162,0.04893111,0.229234571
7173,2843,741,566,311,587,253,320,369,328,903,474,295,256,285,813,578,993,3020,2021,7084,3313,770,586,331,576,217,327,401,350,891,433,326,259,262,831,517,967,2631,2057,0.710467254,-9.497985748,1.307721851,-3.017727114,-1.755334249,-1.625542414,-0.239479955,-0.227430326,0.230026274,0.546630409,0.572775441,0.085146973,-0.057450159,-0.107138859
7073,2771,785,568,327,600,279,327,365,337,888,455,315,264,313,820,589,991,2946,2116,6928,3210,773,592,346,596,228,341,402,385,882,442,345,272,300,841,533,975,2571,2167,0.215020339,-9.832257578,1.263920334,-3.002698982,-1.829912386,-1.559669571,-0.468907855,-0.256389227,0.337433599,0.355393916,0.541332539,0.200473821,-0.049451647,-0.152989068
7414,3011,679,496,281,526,239,286,340,304,885,400,272,218,245,824,509,999,3310,1891,7282,3551,698,509,295,551,198,296,350,357,877,430,306,236,239,826,495,927,2806,1900,0.100634081,-10.91011256,1.405294957,-3.162101559,-1.754341409,-1.300406822,-0.12713695,-0.170399249,0.430243797,0.37595973,0.177080071,0.074552387,0.002138137,0.008795323
6396,3431,654,510,321,502,233,272,352,344,831,444,238,211,246,760,526,889,3876,2093,6355,4066,680,544,331,487,189,276,397,395,822,446,274,231,253,775,495,837,3256,2020,2.37349002,-6.770947597,1.984001721,-3.154561072,-1.730020149,-1.538837112,-0.601215487,-0.691448603,0.314635364,0.278285446,0.860113024,0.34848291,-0.115966162,0.280036863
6939,2955,754,537,299,594,278,309,366,326,867,444,314,268,326,821,549,1034,3068,2081,6887,3337,746,570,304,610,230,327,381,384,871,458,309,280,312,845,526,978,2692,2082,1.37376947,-8.959780685,0.188711388,-3.147131586,-1.731237813,-0.9180969,-0.027240074,-0.543287278,0.268421626,0.14731118,0.346230793,0.124175645,0.475130933,0.254721557
6927,3010,705,541,300,549,258,290,355,324,871,406,295,260,307,836,534,1003,3267,2091,6872,3504,756,566,336,575,231,308,357,375,861,442,300,255,280,811,514,919,2805,2062,1.351533292,-9.161439531,1.369331544,-3.049588311,-1.757524234,-1.522196098,0.062479569,-0.184274163,0.336638574,0.657411616,0.38739156,-0.04346253,-0.302474601,-0.09957498
7535,2990,674,488,256,546,232,294,323,275,909,411,280,232,267,828,516,1007,3188,1878,7528,3440,687,519,290,544,202,306,365,331,869,414,290,229,266,823,475,962,2780,1809,-0.942295278,-11.66130749,2.14690975,-3.149023981,-1.639528126,-1.562181628,-0.267957622,-0.663184357,-0.159217166,0.371848918,0.737479532,0.493756743,0.109640861,0.030912867
6851,3071,761,506,320,578,279,335,325,342,846,418,312,282,312,785,574,1025,3126,2081,6766,3378,765,555,326,590,233,337,361,354,888,420,335,283,305,806,507,979,2868,2073,2.140997522,-8.123872648,0.19495136,-3.604709535,-1.762137523,-0.794850868,-0.135023423,-0.418384347,0.203835854,0.122768123,0.372422661,0.142297617,0.395345514,0.356196493
6714,3125,702,515,290,586,267,290,374,294,832,437,276,241,279,740,590,890,3593,2094,6702,3805,714,598,305,580,223,294,380,347,852,449,305,259,280,784,526,868,2870,1988,0.144118654,-10.69647012,1.145857845,-3.342117341,-1.495060472,-1.326770374,-0.100074217,-0.018488721,0.308420886,0.360978986,0.255933991,-0.159855285,0.055509847,0.228914559
9203,2470,671,424,262,585,245,289,298,277,901,378,283,232,267,720,488,904,2491,1741,9114,2703,681,485,272,588,209,298,319,309,924,369,295,239,254,784,447,866,2260,1713,-2.058378023,-14.25485221,0.323667273,-3.370124817,-1.520273152,-1.045838796,-0.29133561,-0.356053015,0.452101684,-0.009323685,0.437974986,0.209006605,0.266588046,0.068488088
8900,2515,640,469,269,543,227,270,324,285,908,405,273,209,253,760,485,889,2717,1788,8779,2932,646,493,284,572,191,285,361,317,929,383,273,223,238,808,495,832,2344,1744,-0.273737483,-10.89561736,1.39949664,-3.403414147,-1.460960931,-1.63975965,0.072982826,-0.425807029,0.068088203,0.588038585,0.786112869,0.1521561,-0.118837835,-0.12557678
8333,2681,677,513,273,602,248,275,372,312,890,428,280,227,305,723,543,876,2577,1994,8274,2811,669,555,285,637,218,288,373,321,903,441,293,246,271,784,516,859,2465,1920,0.691732068,-9.434940599,0.239320104,-3.505403209,-1.426323701,-1.140179052,0.023749499,-0.265878431,0.390994904,0.19452487,0.479398783,-0.153537083,0.124679446,0.29433751
7950,2878,651,532,275,580,226,269,377,283,907,473,260,215,270,760,553,892,2850,1928,7867,3124,637,548,281,589,185,276,426,323,888,437,277,222,243,798,532,905,2672,1899,-0.750601284,-11.62604662,0.978652657,-3.489324435,-1.48323154,-1.545359139,-0.191741729,-0.35896544,0.128098363,0.198465114,0.666836773,0.036409369,0.151451677,0.265164005
7817,2613,710,513,325,631,267,312,362,342,962,448,296,260,330,805,548,979,2649,1960,7684,2905,721,553,330,648,232,322,411,387,944,428,318,259,302,881,523,956,2392,1933,-0.235047283,-10.81569208,1.229631172,-2.908173222,-2.115012787,-1.543782309,-0.377778351,-0.302968668,0.172937321,0.465389462,0.596738632,0.23544616,0.056217684,-0.226567044
7677,2543,705,563,355,615,260,294,387,394,971,467,293,243,315,801,567,916,2593,2170,7594,2839,742,595,349,619,218,309,433,411,972,457,307,249,298,871,543,864,2326,2133,0.375615634,-9.864756357,0.081586223,-3.345432727,-1.409821349,-1.485380019,-0.198035986,-0.613389339,0.22456047,0.262845569,0.498302157,0.155757499,0.374978675,0.201372162
7940,2709,630,498,274,618,230,270,376,368,911,433,261,221,337,782,524,880,2943,1924,7867,3158,647,536,309,644,200,280,390,351,966,429,272,229,300,822,483,831,2505,1910,0.793214879,-9.511924879,1.013987135,-3.149557028,-1.958772282,-1.676733515,-0.193031457,-0.424167336,0.193617909,0.360645059,0.929192381,0.153935315,-0.113527338,0.021676578
6923,2946,732,579,309,579,278,342,375,339,823,437,317,248,286,765,596,922,3167,2166,6868,3432,719,592,328,549,258,346,408,361,893,423,356,251,258,800,568,902,2699,2118,-0.639114536,-11.46030846,1.162543145,-3.113869243,-1.817014922,-1.519065177,-0.205925752,-0.214662175,0.167175023,0.396346412,0.333376585,-0.000269566,0.264002287,0.20065162
6825,2931,737,553,324,608,290,345,361,325,816,451,311,254,310,758,618,942,3134,2236,6796,3430,733,605,315,551,257,349,415,365,878,410,358,267,287,806,554,897,2695,2161,0.739573653,-9.391716642,1.090085181,-3.027845069,-2.154710347,-1.56528382,-0.417303038,-0.223799296,0.296121476,0.495366969,0.484085931,0.109500192,0.020075923,0.022669172
7232,3000,711,559,283,600,264,318,351,314,821,462,296,232,272,783,592,899,3139,2001,7094,3432,689,590,300,555,236,325,418,325,910,413,340,240,243,812,582,900,2747,1978,-0.81400008,-12.12355391,1.599301587,-3.052281607,-1.636425133,-1.421723265,-0.016423185,-0.361560754,0.436203052,0.432982875,0.301685145,-0.130593805,0.121586545,0.057028038
