1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5996,4121,341,534,243,363,172,140,413,341,588,464,133,147,216,610,499,596,4843,2369,6101,4925,375,541,308,300,124,133,448,370,608,414,152,158,241,593,487,539,4062,2250,2.105050199,-7.606189666,1.003828219,-3.183959145,-1.862897774,-1.611569423,0.202656293,-0.40974046,0.155851829,0.558191289,0.750032357,0.14829396,-0.084235903,-0.136912001
6203,4211,320,494,235,312,156,130,396,320,623,445,133,141,166,622,489,619,4891,2223,6272,4974,377,536,300,255,121,131,433,349,616,393,145,151,180,613,457,528,4149,2149,3.047354235,-6.453921065,1.772751657,-4.001686198,-1.782721838,-1.962857473,0.373916502,-0.630140126,0.248986896,0.560014256,0.628542261,0.358264599,-0.115006301,0.090921578
6564,3903,330,520,233,373,164,143,416,329,663,454,144,152,209,643,502,636,4509,2242,6653,4593,382,542,307,303,132,142,451,353,657,408,158,161,230,633,475,555,3846,2148,1.974323289,-7.315796517,1.64096268,-3.461612838,-1.345268516,-1.874557976,-0.097060785,-0.787588421,-0.027143529,0.402363874,0.807024857,0.437369594,-0.036276988,0.118224962
6168,4209,359,514,246,355,159,128,397,284,563,454,142,159,210,633,513,701,4660,2275,6261,4717,414,566,291,308,130,135,441,318,581,408,134,154,223,625,489,622,4157,2155,0.449916201,-9.905943486,0.598627455,-3.565152841,-1.841303188,-1.34744819,-0.188167208,-0.190482325,0.288825998,0.271378933,0.711373952,-0.012872612,0.099932437,-0.023522927
5252,4629,342,501,252,292,142,129,399,315,531,438,132,137,207,541,472,577,5571,2270,5319,5659,372,513,280,275,124,126,430,334,556,401,138,137,185,553,449,508,4557,2213,4.636470842,-4.806828592,3.087698646,-2.854943792,-1.984855045,-2.122930271,-0.188015918,-0.714597136,0.116096241,0.38652664,0.887269465,0.28302738,-0.002322838,0.302989985
6305,4098,375,521,262,339,169,134,415,333,549,421,145,165,240,545,479,627,4655,2352,6402,4741,437,525,278,308,157,135,418,358,572,423,142,164,232,563,464,528,4022,2260,1.275267983,-8.402500132,0.774679002,-2.599584723,-1.786104436,-1.202527196,-0.080734054,-0.333540973,0.115777526,0.541142208,0.882846664,0.075502934,-0.213362954,-0.008471675
5993,4287,356,502,260,280,150,146,378,300,637,396,136,150,173,692,487,772,4824,2210,6171,4908,401,543,287,257,135,135,391,355,634,377,151,148,148,683,471,685,4198,2051,0.290825861,-11.19204206,0.433766917,-3.773149224,-1.858605622,-0.92596416,0.835397151,-0.232578715,0.601042713,0.179507029,0.199455891,-0.262009695,-0.185369158,0.23149696
5503,4476,357,518,254,272,142,140,379,308,580,415,134,148,153,598,519,657,5192,2384,5755,5288,406,567,299,231,123,130,418,363,577,391,139,141,158,600,476,534,4394,2139,2.394976264,-8.295945594,0.803449473,-4.276254503,-1.599654425,-1.155908399,0.708153953,0.005063263,0.217693205,0.350423683,0.163392215,-0.417942888,0.102271683,0.274853426
6512,4151,340,518,255,261,138,128,379,305,592,411,127,135,150,613,498,643,4667,2306,6760,4769,388,554,288,227,114,121,417,366,583,390,130,133,143,615,473,532,4064,2062,-1.14666117,-13.01304576,1.724741835,-2.166387302,-1.111210581,-1.95634483,0.163618155,-0.973450597,-0.351179752,0.513267088,0.744078432,0.454608115,0.176608262,0.034265555
6671,4000,354,477,241,320,145,145,348,293,713,364,160,152,175,729,458,833,4462,2089,6839,4587,415,499,290,287,128,138,356,322,688,355,172,146,171,729,446,694,3941,1926,-1.998840469,-14.07238513,1.179656334,-3.32566102,-2.567224987,-0.676973432,0.377393018,-0.29196986,0.104096048,0.246626818,0.47004238,-0.000399141,0.2428868,0.04914113
6181,4189,345,516,249,292,139,128,398,297,637,405,142,139,164,648,492,727,4743,2298,6393,4840,407,541,300,251,119,136,405,343,637,392,137,137,168,659,465,603,4112,2084,-0.504029678,-12.42863679,0.507583136,-4.327199277,-1.683039149,-0.920719222,0.121935929,0.07998961,0.255313422,0.430964894,0.346957371,-0.295512716,0.078639869,0.088322287
6069,4361,338,505,226,295,150,123,352,287,619,413,150,126,167,698,502,743,4809,2196,6156,4932,384,538,288,270,108,138,406,332,636,368,143,145,161,657,472,662,4292,2041,0.091633884,-11.75959522,0.876268506,-3.656809892,-1.954296254,-0.883854921,0.822857382,-0.0904908,0.379299089,0.121396202,0.05884341,-0.153960005,0.021719639,0.320748008
7190,3795,380,478,192,349,184,165,347,258,657,391,192,160,194,666,458,804,4203,2066,7316,4281,433,491,221,321,140,178,402,277,667,357,182,186,182,677,431,735,3696,1956,-2.268234063,-14.11382135,0.08558082,-3.695350819,-1.767764544,-0.653013158,0.164982464,0.081469376,0.171279143,0.399559955,0.293287836,-0.117377344,0.151039167,0.050039284
6259,4038,354,513,194,370,197,155,387,267,566,439,180,183,235,592,493,723,4686,2298,6448,4752,414,527,227,328,158,166,438,284,591,397,166,192,231,580,468,634,3962,2166,2.438861969,-6.847222182,1.325318251,-3.830346009,-1.608613365,-1.92941428,-0.156121523,-0.667081285,-0.184827641,0.385959305,0.792028409,0.439494623,0.076969363,0.066512868
5362,4541,385,487,391,338,172,120,418,404,655,416,123,170,286,720,463,630,4755,2293,5385,4843,381,512,416,363,149,129,409,453,651,405,114,164,236,680,426,611,4523,2279,2.087869171,-8.605439945,0.678154331,-3.303238657,-1.664709092,-1.466491462,0.627038966,-0.625606267,0.641455973,0.400457252,0.481264947,-0.40420742,-0.044775793,0.220558183
5283,4330,373,508,352,356,181,129,424,411,719,440,129,163,294,732,500,612,4859,2334,5324,4928,375,568,402,370,141,137,432,477,664,406,120,173,246,694,439,580,4309,2344,1.640019438,-8.467187896,0.736071758,-3.806089599,-1.70440045,-1.918226143,0.216397147,-0.313175038,0.15407127,0.707724816,0.683835725,0.150057589,-0.259627624,-0.205068499
5136,4589,392,521,396,350,147,129,430,429,713,430,123,172,261,735,469,643,4793,2271,5129,4867,385,528,427,347,141,133,438,471,693,435,120,152,225,717,453,622,4542,2304,0.079656607,-10.99011533,1.567894313,-3.442429966,-2.105395928,-1.509472468,0.240563075,-0.602257402,0.050285548,0.435509339,0.709673756,0.193893649,0.056968826,-0.048660871
5155,4455,321,523,369,327,134,111,451,464,709,465,115,126,239,751,486,582,5076,2270,5135,5148,327,566,400,310,108,120,458,485,731,443,98,123,216,691,458,549,4417,2346,1.761002103,-7.896406608,1.928725707,-3.409955588,-1.250119481,-2.184700877,0.018694398,-0.885143471,-0.199298948,0.495875082,0.675215707,0.520648123,-0.011904414,0.207610917
7362,3874,359,421,278,338,143,167,342,307,757,360,206,143,191,793,408,828,3999,1853,7376,4128,371,441,283,352,139,192,348,322,777,330,175,138,174,761,402,788,3809,1823,-3.174763022,-15.96781705,1.01809879,-3.456362988,-2.29888801,-0.664471808,0.352510856,0.048143597,0.099847007,0.072932067,0.347100093,0.219156266,0.126378814,0.105115795
6606,3943,380,490,324,339,154,137,391,360,749,383,161,143,220,769,486,795,4126,2173,6681,4263,408,501,349,350,138,146,368,392,742,397,137,164,181,753,469,732,3837,2121,2.074151286,-6.90172974,0.197930096,-3.754812986,-1.521363205,-1.465090775,-0.077486101,-0.506482755,0.400621378,0.196092977,0.411586216,0.026758296,0.322828978,0.251210056
8029,3643,343,405,255,346,138,132,324,277,777,350,162,129,181,798,411,871,3867,1691,8058,3983,333,426,262,332,122,150,328,287,804,328,137,135,171,824,378,828,3552,1691,-3.271806488,-15.93500163,0.540716068,-3.646379913,-1.945379337,-0.68170416,0.410228748,0.032953781,0.155972028,0.328715607,0.394526243,-0.180536655,0.083552222,0.041725498
7650,3744,351,429,256,351,127,119,335,277,759,354,157,126,193,818,435,864,4043,1741,7627,4176,350,460,267,367,114,141,343,284,763,343,143,132,162,799,438,833,3698,1689,-2.545863664,-14.81828633,0.855167998,-4.143587513,-1.833544951,-0.729934447,0.286399183,-0.059533572,0.143582961,0.424329274,0.420517102,-0.14507207,0.110876448,0.047008023
6589,3831,458,506,331,391,181,187,370,341,722,405,213,172,216,729,497,740,4111,2139,6662,4240,455,556,313,382,151,197,395,350,740,379,211,165,205,733,458,713,3725,2099,-1.3866566,-11.74386459,1.336780995,-3.119617162,-1.853502855,-1.645038458,-0.469633296,-0.596876037,0.18047314,0.365951729,0.500763771,0.254919947,0.452712379,0.125994691
6633,4196,335,481,339,288,144,124,357,387,706,373,146,128,186,707,459,624,4406,2110,6663,4510,340,526,329,292,120,137,361,406,705,365,136,130,165,714,424,605,4127,2074,2.081192569,-8.731662282,1.944011061,-3.094847012,-1.732468587,-2.289404297,0.855115343,-0.675950644,-0.145718022,0.753455878,0.68395658,0.386234106,-0.142390136,0.041911446
5666,4128,383,488,406,376,157,124,462,445,752,470,144,144,284,849,477,785,4283,2306,5723,4405,383,533,437,373,123,145,472,463,754,451,114,160,251,820,435,726,4078,2283,0.630169757,-9.672467016,0.918940399,-3.571222753,-1.98522252,-1.434775316,0.249655582,-0.647772081,0.303775725,0.213202319,1.095926468,0.145103309,-0.109754148,0.100961196
5663,4511,349,483,361,326,150,115,422,380,643,443,122,149,224,704,474,578,4722,2310,5791,4808,361,533,427,293,131,133,445,424,634,410,108,148,215,641,437,538,4442,2210,2.600105854,-8.503896969,1.685591112,-3.166315512,-1.459104903,-1.398942144,0.787065029,-0.384707463,0.586102566,0.157837945,0.268519575,-0.314559595,-0.194636295,0.276831016
5242,4403,408,505,347,394,179,164,365,355,666,453,178,195,260,757,485,748,4726,2299,5340,4800,421,522,396,344,191,192,426,413,624,384,156,192,268,709,468,674,4329,2280,1.991613849,-8.949931319,0.526284343,-3.649152371,-2.21967776,-0.962824052,0.780046047,-0.30403318,0.448898918,0.606731228,0.097510967,-0.414357556,-0.126034886,0.082873163
5364,4507,416,518,304,374,172,148,362,333,631,431,171,177,224,758,472,770,4841,2156,5453,4897,409,515,372,330,159,174,399,371,668,374,152,181,251,698,488,766,4410,2062,0.276489224,-11.26255188,0.760412371,-3.959061658,-2.156530524,-0.807550542,0.624368134,-0.196754785,0.283648738,0.402178385,0.195689219,-0.189200921,0.008189832,0.234211304
5846,4256,399,496,298,367,164,144,344,330,625,409,159,174,228,704,482,705,4865,2134,5914,4964,391,505,352,328,168,161,391,355,670,367,137,159,243,674,457,668,4151,2074,2.641856418,-7.464878263,-0.051141116,-3.990505478,-1.518560862,-0.820494998,0.477162325,-0.234932601,0.499048239,-0.032015832,0.153372638,-0.063274647,0.118424498,0.313724308
5660,4387,413,498,332,373,153,159,378,359,622,421,153,165,239,715,510,701,4733,2158,5719,4799,407,543,360,340,157,161,406,371,678,407,135,154,245,702,457,680,4320,2088,1.300671824,-8.469243333,1.135983943,-3.707063004,-1.893516741,-1.637397901,-0.531650344,-0.463438692,0.426011132,0.266154519,0.800985119,0.190340688,0.081349645,0.129677973
6005,3686,492,566,352,413,207,202,452,355,680,528,213,206,257,743,539,721,4062,2450,6027,4168,516,617,393,427,177,225,464,364,716,463,184,205,239,723,534,706,3613,2368,-1.871594165,-12.09517538,0.666955501,-3.024333104,-1.854535789,-1.657570264,-0.465617991,-0.446756708,0.244389127,0.268736134,0.455659069,0.222770271,0.359288283,0.155513315
5286,4122,415,559,355,370,184,157,462,378,613,510,169,159,247,694,529,647,4860,2413,5384,4935,427,578,390,356,147,174,470,363,671,464,149,174,240,675,506,611,4096,2319,4.661767973,-4.432890553,3.3672024,-2.828358621,-1.928065722,-1.878317095,-0.236167933,-0.627588735,0.337153713,0.258225706,0.752509541,0.428038257,-0.03677715,0.229938281
5587,4002,456,592,371,369,193,173,462,343,644,508,172,168,224,735,572,721,4305,2532,5744,4398,486,619,393,353,161,185,471,366,664,465,160,187,225,713,557,655,3942,2385,1.086826992,-8.84076187,1.092888411,-3.697300194,-1.583599739,-1.295827958,-0.140511314,-0.317994107,0.369401508,0.339514339,0.373358224,-0.138077209,0.210110334,0.187132828
5871,3836,484,575,352,386,195,186,447,368,679,512,206,173,248,783,547,792,4053,2436,5919,4194,529,576,413,387,164,180,458,380,736,441,185,196,223,738,553,732,3762,2363,-0.251975471,-10.93814084,1.352359413,-2.316258546,-1.737932244,-1.326858272,-0.515116545,-0.572619988,0.202386711,0.29402382,0.495231308,0.275853388,0.424678667,0.096938688
6178,3855,444,544,321,381,191,186,451,366,659,495,195,162,262,716,512,691,4093,2427,6280,4184,472,562,391,391,148,203,450,376,689,447,185,185,234,657,508,633,3802,2332,1.877746681,-9.081885472,0.666388952,-2.489558644,-1.654868987,-1.084622011,-0.049519373,-0.254757558,0.077411414,0.143762486,0.249082636,0.078533522,0.337232004,0.394374346
5893,3886,439,578,343,383,176,175,460,373,689,499,172,161,231,755,539,732,4195,2450,5931,4288,489,588,413,389,147,166,458,383,716,465,169,173,216,713,542,675,3855,2353,0.661483015,-9.381826816,2.162077462,-2.760123769,-1.897721079,-1.750045135,-0.949837803,-0.726454428,-0.003572997,0.269668481,0.725709517,0.337822873,0.260517181,0.000818574
7135,3643,410,495,299,371,182,169,388,318,729,449,167,159,198,826,470,773,3874,2074,7193,3966,441,510,334,347,138,172,407,320,792,388,167,175,187,773,452,758,3586,2023,-2.63380951,-14.78113604,0.705482623,-3.571546488,-1.886054546,-0.575060471,0.593253067,-0.10545486,0.146418817,0.15585165,0.179251158,0.107629482,0.170612773,0.149256853
5333,4172,423,563,347,372,202,167,403,422,712,424,174,211,272,782,504,735,4381,2530,5442,4414,445,606,405,351,197,174,405,498,676,407,150,184,269,690,499,702,4141,2474,1.491060054,-8.834579139,0.181725785,-3.554511312,-2.133531684,-1.116244816,0.436783721,-0.144203275,0.566600609,0.620926636,0.110168292,-0.220496958,-0.272931802,-0.029709552
5051,4243,378,546,319,374,189,153,432,412,719,444,152,201,289,729,501,638,4797,2562,5149,4845,401,593,406,354,187,154,429,527,645,427,138,176,275,638,482,603,4222,2478,2.958861753,-6.296787578,2.943059328,-3.324427155,-1.10254748,-1.988496587,-0.392980819,-0.835868979,0.187537954,0.321817796,0.456812127,0.587702167,0.002200315,0.465440623
5287,4186,393,551,349,355,195,150,418,430,686,451,155,206,275,733,507,619,4585,2598,5392,4607,432,607,428,334,197,152,435,511,645,416,136,179,258,641,486,566,4160,2547,2.707763366,-6.210739616,2.196448558,-3.179956738,-1.614574485,-1.800095021,-0.219103073,-0.597992499,0.289518634,0.253870658,0.901535397,0.251979615,0.025012874,0.262013324
6610,3857,379,499,307,348,191,153,373,380,785,390,144,179,242,791,457,674,4064,2306,6656,4067,408,563,375,330,168,147,372,470,753,365,138,171,240,721,441,649,3822,2273,-3.616776023,-15.91793782,1.219994677,-4.024952654,-1.574756194,-0.521759293,0.114059331,-0.086957817,0.427379756,0.331025719,0.387038627,0.036055579,-0.205088198,-0.146420011
5423,4084,435,593,374,390,192,173,422,444,725,452,165,203,286,766,524,651,4282,2545,5355,4330,467,641,434,395,187,176,453,519,718,419,157,187,272,702,504,590,4034,2589,0.202317745,-10.36080861,1.144686139,-3.577305698,-2.12226365,-1.536702954,-0.015429122,-0.318741833,0.299893448,0.277490183,0.798912807,0.299530599,-0.037468977,-0.03181607
5283,4330,404,553,326,377,191,162,398,409,718,432,176,187,263,729,494,629,4641,2427,5313,4671,425,591,393,348,185,182,422,494,680,391,147,175,259,648,475,607,4268,2455,3.197704903,-8.005743551,1.030370226,-4.141030778,-1.408038136,-0.557989301,0.996924378,-0.053632494,0.199683483,0.321571766,-0.044529261,-0.481290756,-0.095564054,0.420537129
5239,4470,422,547,336,371,165,150,404,347,680,412,155,163,240,736,521,670,4783,2318,5275,4856,461,577,395,317,156,147,395,444,625,409,147,158,222,661,513,645,4388,2338,0.663189452,-10.25077805,1.268992435,-3.704343439,-1.899654592,-0.870114682,0.615462036,-0.03095158,0.481464752,0.161449626,0.357691667,-0.241118802,-0.079197351,0.035942416
5827,4683,317,478,293,314,136,122,354,303,628,408,121,126,194,705,437,684,5020,1979,5720,5100,351,494,331,275,114,122,396,357,646,347,111,131,197,686,421,652,4650,2028,1.457282508,-10.42071506,0.806588113,-4.413672784,-1.940860073,-0.739164321,0.594093964,-0.060052851,0.378019406,0.525201315,0.275131099,-0.431425938,-0.173053853,0.079439164
5254,4518,408,545,321,319,155,139,423,336,599,466,140,146,208,699,505,634,4962,2352,5167,5015,412,577,392,299,134,138,438,409,590,414,136,154,198,647,489,626,4481,2413,0.675212916,-8.198613283,1.498858595,-3.288665998,-1.338783575,-1.689221221,-0.746029313,-0.565063873,0.328999847,0.224811861,0.616400485,0.290295977,0.311292503,0.218635257
6019,4635,342,484,290,308,131,116,357,297,556,430,125,122,199,648,455,599,4921,2095,5962,4955,351,529,336,278,111,119,410,358,569,353,110,128,202,612,437,570,4602,2137,0.513513919,-10.94391338,2.095895061,-2.896485827,-1.469200264,-1.391833211,-0.324357603,-0.506291722,0.21723082,0.481937079,0.828579112,0.286303203,-0.043170063,-0.034762642
5475,4817,348,503,289,292,131,122,368,295,553,428,121,129,204,643,462,606,5211,2132,5424,5250,356,532,335,281,121,119,410,358,557,363,114,128,188,601,457,584,4790,2161,4.708089433,-5.401405935,1.056704344,-4.882580864,-0.788090992,-0.469502768,0.591095953,0.555389481,0.463538199,0.029459449,-0.309492879,-0.473718529,-0.092045579,0.611112703
5668,4817,342,476,282,278,149,126,335,299,588,402,123,122,188,661,450,571,5193,2059,5609,5261,366,510,347,281,115,117,389,369,563,330,122,128,168,587,427,553,4757,2130,2.313543172,-8.975923217,1.640904691,-3.304775341,-1.311447057,-1.226437871,0.516465104,-0.118700008,0.352484592,0.428681472,0.129768839,-0.282510058,-0.342530931,0.339330099
6286,4379,353,488,297,338,132,137,365,309,687,427,125,130,186,727,445,670,4637,2011,6172,4740,370,513,332,315,106,126,405,366,683,361,129,131,179,717,427,660,4315,2082,-1.873639953,-13.50932051,1.658829144,-3.50231374,-1.718873462,-1.378641708,-0.057475466,-0.487283233,0.142197176,0.326906069,0.697699073,0.21154194,0.135396383,0.071010593
5356,4712,369,480,305,325,153,141,341,294,619,410,133,165,205,713,479,740,5072,2117,5287,5155,432,519,349,293,140,128,389,372,588,350,136,159,199,679,440,702,4674,2138,0.518901628,-10.98680803,1.255816646,-3.748057347,-2.333616742,-1.153405344,0.413799486,0.175663345,0.346670414,0.390793091,0.238516952,-0.188498829,-0.132555555,0.106285843
6506,3965,487,507,307,456,200,170,380,300,750,445,219,192,228,680,473,670,4229,1965,6474,4431,501,502,315,433,147,201,401,329,760,399,174,192,199,723,481,635,3810,2022,-1.226483211,-12.40928405,1.049764529,-3.164607683,-1.653207443,-1.218858389,-0.246738075,-0.320511537,0.158155692,0.156382703,0.256515264,0.258461716,0.435573775,0.186235701
5819,4260,446,504,345,434,178,152,453,374,682,468,170,166,250,676,484,645,4415,2208,5806,4563,449,497,365,385,125,167,436,367,739,450,154,170,259,721,479,623,4145,2229,0.829925696,-8.437508077,1.240169739,-2.879726571,-1.853344451,-1.6012338,-0.473135343,-0.593866563,0.255663582,0.247628191,0.848523336,0.150881865,0.141514388,0.170978384
6362,4284,434,471,272,435,190,139,366,312,633,413,176,165,254,631,458,638,4521,1975,6395,4625,466,474,331,372,129,178,380,302,669,370,144,178,263,614,450,600,4165,2024,2.188378335,-8.21006256,1.660969922,-2.61311903,-2.062647422,-1.267247758,-0.23047112,-0.344742098,0.26702698,0.593201182,0.738049761,-0.048527035,-0.133122044,-0.12203021
6343,3861,451,497,303,475,204,182,416,343,747,465,172,185,254,711,515,645,4186,2174,6369,4336,491,562,347,420,149,187,432,360,763,449,167,178,262,720,478,594,3733,2132,0.07411709,-9.578261989,1.280545433,-2.870119402,-1.875111282,-1.804558111,-0.620697736,-0.763147164,0.264241984,0.428463284,0.53548819,0.168125026,0.341289231,0.177737794
