1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9888,832,66,189,91,95,28,42,159,120,285,124,25,36,31,212,146,162,816,644,9939,843,53,177,85,101,25,40,145,129,316,146,19,22,32,242,124,147,784,622,-58.03517596,-182.044352,1.960817761,-2.404913101,-1.136377534,-2.171756371,-0.512786792,-0.553628249,0.276338779,0.267952197,0.496437111,0.303764241,0.012098577,0.193178807
10190,630,105,125,87,145,41,53,141,91,261,110,49,74,91,188,132,173,714,591,10196,726,125,131,84,163,63,52,102,95,234,156,56,42,86,193,133,176,613,565,-102.7593681,-315.1786398,0.25185294,-2.365696211,-1.190633485,-1.158586634,-0.770275558,-0.469831514,0.161861795,0.428039828,0.514490984,0.15114462,0.071812098,-0.163090951
10385,720,72,137,87,104,29,40,113,107,278,93,32,35,44,236,102,141,760,476,10360,762,77,135,89,110,24,28,103,99,267,102,25,26,51,230,105,177,719,502,-101.6029764,-310.3814375,1.127027227,-2.307406224,-1.155903765,-1.442835976,-0.369432081,-0.518663161,0.363600619,0.245804412,0.603496094,0.298352543,-0.010890968,-0.048031708
8458,898,167,223,154,230,62,74,216,179,294,238,73,71,207,225,188,176,916,942,8433,894,176,222,157,241,75,77,216,191,262,243,80,60,193,241,201,169,864,996,-28.77426544,-97.07070446,-1.796803916,-3.497037093,-1.58245933,-0.241494522,0.433145151,0.11129717,0.418217732,0.153361647,0.464138637,-0.277736695,-0.014720831,-0.208835958
9101,1241,90,172,96,125,24,48,161,95,239,167,27,35,73,210,128,137,1130,692,9206,1115,86,167,93,116,30,35,175,107,232,155,23,27,80,214,127,135,1244,624,-26.26060752,-89.43109906,-0.649305749,-3.944375974,-0.95949808,-0.390124754,1.101748761,-0.094504797,-0.021978195,-0.007120231,0.666234169,0.062576059,-0.222830153,-0.328182227
8937,1179,180,167,44,181,101,71,113,64,266,115,127,53,61,160,199,221,1129,623,8940,1220,198,160,50,154,67,73,99,74,245,129,85,68,56,178,213,212,1094,676,-21.60081362,-72.47809281,1.930333578,-2.894175438,-1.247883773,-1.323802258,-1.295931968,-0.747929819,0.110111052,0.66448511,0.413025,0.347337989,0.065217954,0.061690193
8471,1319,91,238,121,87,31,24,207,200,273,163,20,26,80,219,174,117,1242,888,8524,1270,70,216,131,101,30,20,166,192,257,204,21,36,62,242,186,120,1281,862,-20.4009512,-73.09549579,-0.665294201,-4.091425992,-1.39135916,-0.842809527,1.133232817,-0.375965952,0.035686429,0.29198964,0.543364929,0.028132595,-0.148382295,0.162439762
9431,945,123,168,65,126,50,71,146,136,264,133,69,41,96,188,171,186,929,653,9504,962,138,166,71,158,59,49,140,132,261,144,66,44,80,171,172,153,886,635,-30.35127296,-98.74446406,1.444251012,-2.512559889,-0.860913949,-1.479477996,-1.149579767,-1.036894882,0.147666151,0.733712531,0.451287067,0.206431921,0.005238245,0.238768317
10005,644,96,226,153,185,30,90,174,172,321,146,23,38,86,227,109,97,647,522,9981,709,106,260,163,169,49,77,173,158,325,139,17,39,76,224,110,74,570,572,-27.72556186,-87.59260183,0.609666111,-2.92517054,-1.881392927,-1.794392266,0.184383434,-0.58160856,0.712567807,0.250219609,0.37493458,0.071754669,0.095185744,0.034225413
9022,1232,85,200,99,94,27,31,155,93,221,174,20,34,41,187,168,149,1166,793,8999,1200,114,213,98,83,27,39,166,109,192,149,26,34,58,177,196,126,1216,769,-78.20543412,-242.6586487,-0.347966312,-3.511488172,-0.944073795,-0.394124958,0.962523323,-0.112669052,-0.048347102,0.150636115,0.45534107,-0.020808146,-0.101730643,0.050113419
6281,1184,410,249,113,399,198,229,209,184,258,205,244,182,358,172,284,355,1142,1335,6234,1217,375,280,132,408,174,222,180,184,241,217,254,190,367,170,259,378,1134,1375,-42.52484575,-137.7181213,-1.831403759,-3.253270595,-1.549338774,0.170438882,0.200355762,0.387628017,0.264622091,0.193495647,0.15413824,-0.457145298,-0.007636454,0.119047272
7112,1342,251,259,124,217,122,141,215,174,272,204,130,110,180,247,229,308,1235,1119,7052,1305,248,245,129,215,108,150,204,188,281,220,154,113,181,240,239,293,1270,1156,-16.13149317,-57.18462822,0.519718437,-3.024631554,-1.251336343,-1.45048108,-0.223217274,-0.678502243,0.27362627,0.233759781,0.517409304,0.215311568,0.253981002,0.073973816
7710,1365,174,241,166,149,55,60,179,180,282,189,54,55,124,258,195,212,1362,981,7680,1380,184,221,142,187,55,76,202,180,280,186,49,62,92,277,197,238,1294,1009,-48.42528088,-155.2602019,-1.265018348,-3.5682824,-1.179626835,0.321976079,1.190808311,-0.222621374,0.092254878,8.35E-05,0.212620808,-0.11473926,0.16039358,0.088230375
9005,1054,123,202,187,138,37,65,181,138,246,147,30,54,119,257,131,149,1028,700,8977,1065,113,199,169,142,31,61,163,148,247,162,29,54,95,290,128,166,987,765,-110.4833526,-336.9231438,0.540797707,-2.274814799,-1.656486371,-1.074333855,0.405076973,-0.491252717,0.602820207,-0.03291911,0.188175199,-0.038675555,0.215979815,0.088154881
8870,1108,199,152,82,143,87,64,99,81,202,97,78,78,126,219,138,305,1139,724,8917,1164,181,123,70,164,91,64,105,78,182,108,95,70,110,206,174,326,1072,691,-35.27862285,-114.4622344,2.094268402,-1.872085874,-1.87642652,-0.617863472,-0.435451018,-0.76135404,0.073800673,0.601856214,-0.122041478,0.149129445,0.16648349,-0.056576394
9258,880,105,263,138,100,26,34,170,163,261,168,24,32,43,200,188,109,877,952,9199,916,96,240,110,94,30,38,169,196,246,174,17,27,63,207,214,117,879,959,-49.11780535,-156.26098,-3.355986496,-2.73053825,-0.021543958,-0.223494863,0.993821282,-0.124233459,0.410112723,-0.058614269,-0.223606072,-0.480288014,0.166190559,0.191956221
10200,724,116,175,113,124,20,67,137,111,280,96,18,25,26,253,92,133,755,526,10141,759,103,181,137,113,18,81,123,122,302,108,7,29,30,229,104,159,725,520,-36.80727705,-114.4821998,0.275693473,-2.656227339,-1.726543333,-1.549104512,0.870529189,-0.312368834,0.557358359,0.028431588,0.267577158,-0.117443937,0.352204736,0.096036424
8673,842,185,266,127,199,72,99,183,143,269,192,57,98,172,235,214,184,806,975,8624,863,186,263,117,225,81,69,190,149,247,202,60,97,173,205,237,230,792,981,-39.04690746,-123.125726,-3.324783858,-2.230976925,0.392948847,0.08994118,0.270386998,-0.17509068,0.12272532,-0.027250559,0.571396618,-0.114968641,-0.177766004,0.047915157
8404,731,116,243,284,199,48,54,223,368,499,210,30,48,119,450,137,96,753,979,8296,818,134,265,307,190,45,65,240,444,431,193,26,41,134,390,127,104,669,1072,-44.31221061,-142.191496,-2.986741708,-3.10804642,-0.337299238,0.20355872,0.956828342,-0.482858018,0.492893318,-0.022624818,0.385455285,-0.003691571,-0.287470381,0.240789281
8918,670,237,246,218,286,92,98,169,259,356,233,87,108,147,263,142,151,511,800,8964,597,229,204,216,240,100,105,192,219,376,187,111,94,182,276,161,156,562,820,-24.41138151,-78.92054216,-2.603942214,-2.762749086,-0.852561295,-0.188548269,0.023801967,-0.600646929,0.361786954,0.196132907,0.650231689,0.252345633,-0.204542077,-0.261585611
8653,743,154,278,179,250,65,49,186,229,314,224,46,75,207,238,224,112,668,1097,8648,709,143,312,203,229,62,47,205,245,274,217,65,66,196,247,217,119,706,1081,-72.36030016,-228.2324624,-3.287290881,-2.270060282,0.877793527,0.913904605,0.540703732,-0.673023862,0.035748749,0.010734749,0.5905118,-0.101910809,-0.268048768,0.098438486
9191,856,160,191,161,158,57,68,175,181,256,161,34,61,111,200,183,157,823,807,9046,879,137,217,148,170,65,59,164,187,253,169,44,69,114,244,148,156,843,879,-18.53106924,-62.05981649,-2.696524403,-3.372518399,-0.390966339,0.104806273,0.168196031,0.025933862,0.701430197,-0.081516367,0.058809805,0.122018749,-0.007797299,0.282916312
9221,545,263,176,118,255,116,86,124,175,247,165,117,110,210,157,181,248,542,935,9135,573,266,191,138,282,119,120,132,170,254,146,114,104,192,164,157,225,535,974,-31.4857451,-101.9089436,-2.471666597,-2.843918028,-1.499430605,-0.091258486,-0.238144397,-0.098828888,0.585396013,0.261911729,0.117277228,-0.117520092,0.062295032,-0.030283403
9093,687,141,253,135,150,69,52,172,214,289,187,47,72,113,199,205,137,690,1086,9088,718,141,254,143,137,81,58,186,219,260,167,41,54,119,201,217,128,677,1102,-28.64702875,-95.14076223,-3.107102525,-2.758107936,-0.794811426,-0.408854564,1.11344432,-0.00243502,0.271117806,0.172644683,-0.053169732,-0.436855299,-0.160877753,-0.045348902
8898,605,185,268,129,276,95,88,236,165,282,230,81,109,187,159,244,141,511,1102,8855,570,184,293,125,239,100,98,220,189,286,242,74,97,212,187,217,153,550,1100,-31.22487116,-101.6681414,-3.399737403,-1.933610791,0.612279554,-0.025711199,0.503755176,-0.026624817,0.018505824,0.068105433,0.549481598,-0.042501404,-0.002883867,0.059106637
9200,635,198,220,174,276,90,82,175,218,334,182,80,65,170,219,138,182,500,853,9190,593,217,211,178,288,82,91,158,230,332,182,66,94,189,246,169,131,523,821,-70.62188736,-218.370843,-2.899430781,-2.453753124,-0.822488158,0.132899233,0.125000383,-0.267861985,0.852014974,0.058806182,-0.121491473,0.028721898,-0.120019555,-0.189505284
9248,975,143,186,67,132,73,52,127,132,228,109,65,79,88,187,162,198,998,742,9172,1050,148,197,76,130,70,67,119,110,253,126,36,71,93,199,153,202,941,778,-23.40192589,-80.97592979,1.49558689,-2.809614197,-1.849932921,-1.53582011,0.69746903,-0.064061517,0.210425454,0.664129232,0.038252228,-0.343846574,0.333602068,-0.135868733
9812,822,205,145,115,241,82,96,140,140,229,127,58,47,106,156,118,128,690,534,9860,793,211,167,124,196,74,84,144,136,238,149,70,73,101,125,110,110,692,534,-90.35584786,-275.5352163,-2.328251285,-2.199182291,-0.052159751,0.15202994,-0.138119597,-0.251035248,0.96275318,0.085829063,-0.19747614,-0.027035754,-0.042901298,-0.042558483
9172,622,188,237,181,217,81,76,178,179,233,207,86,95,168,229,173,136,527,1006,9139,562,164,232,191,202,80,104,186,206,227,202,77,85,174,221,190,156,585,1008,-81.84270118,-254.5510528,-3.976890117,-2.229128268,1.018610188,0.973792608,0.341448514,-0.547442829,0.295628893,-0.107004704,0.283071615,-0.076058149,-0.064591514,-0.088971499
9512,574,143,247,87,133,109,68,142,195,219,143,49,105,110,159,204,140,625,1027,9500,630,147,252,74,124,99,60,149,198,218,144,58,99,113,157,205,135,580,1049,-23.62996857,-81.63623485,-1.834985982,-3.068375358,-1.420070248,-0.736799942,0.983451314,-0.203333003,0.377088201,0.446889026,-0.170694832,-0.112342262,-0.107152182,-0.103396452
6950,1253,190,358,164,129,82,66,258,220,302,273,58,74,61,259,325,202,1188,1579,6952,1199,190,381,151,106,71,71,246,240,305,272,66,66,83,258,323,219,1232,1560,-44.05959809,-141.2136247,-2.453005646,-3.509387054,-0.707417146,-0.31594119,0.951555589,0.245438602,0.244503452,0.314729837,-0.115390793,-0.485043582,-0.187369993,0.038975363
7780,836,145,381,215,168,56,70,229,397,407,238,38,61,102,328,256,108,817,1359,7761,870,144,383,221,161,69,66,281,343,439,200,32,46,109,352,241,108,811,1354,-57.07027601,-179.6203326,-1.969278101,-2.371170777,-0.515533423,-0.507451114,1.127373663,0.040333441,0.253165267,0.385153414,0.319911944,-0.411438442,-0.72807551,-0.178421745
8950,965,116,260,137,107,29,61,170,228,279,152,27,37,60,273,141,139,999,861,8967,998,95,209,135,87,34,50,168,214,312,136,31,40,74,299,170,159,998,815,-80.84595645,-250.741293,1.101647677,-2.513405097,-1.560975643,-1.412092631,0.066611932,-0.293836627,0.430673294,0.435353626,0.410476091,0.058758467,-0.001629952,-0.08853994
8895,787,171,257,179,172,60,61,214,226,343,176,37,61,96,263,174,182,758,879,8840,790,179,263,168,153,76,89,210,250,326,179,39,55,84,301,161,144,768,916,-40.4780278,-128.3740236,-2.843962054,-3.141362695,-0.300241685,0.353292497,0.604948819,-0.158091975,0.53478534,-0.125687576,0.06624647,0.007258843,-0.162449359,0.096033377
9523,749,179,189,137,202,72,94,137,158,271,153,70,70,104,176,136,146,714,711,9385,801,238,196,122,199,63,95,146,177,257,133,80,69,125,211,124,138,684,748,-37.58324964,-119.8048751,-2.005642824,-3.111357122,-1.027707593,-0.189642972,-0.145374776,-0.197408337,0.986290348,0.184000728,0.213001264,0.113540634,-0.259612556,-0.178416574
9757,589,138,246,127,155,58,62,172,202,307,175,48,55,104,264,171,95,493,773,9820,528,124,284,156,183,38,91,175,187,301,164,52,61,81,226,173,87,523,737,-28.46054744,-90.92386239,-2.510178051,-2.892656404,-1.017482154,-0.904370457,0.341004905,-0.175695587,0.361490569,0.298716299,0.628373922,0.171587112,-0.138458442,-0.184577714
9973,766,86,222,149,154,31,66,162,155,223,176,18,33,123,238,93,88,657,578,9922,714,97,179,182,169,27,53,177,139,250,160,22,40,88,227,112,91,734,608,-90.71292329,-277.9384187,0.90815256,-2.486793818,-1.647843295,-1.336084421,-0.003221671,-0.493045617,0.720213744,0.095270154,0.504497216,0.124591864,0.088493601,-0.069576042
9711,502,136,255,104,211,56,74,208,163,219,201,50,56,152,168,181,102,510,932,9665,537,118,256,134,208,58,65,191,157,235,199,61,66,162,148,223,108,473,927,-38.06760668,-122.7991184,-3.354842357,-1.937465802,0.32556386,-0.437261627,0.38608748,-0.103995428,-0.056906029,0.215961302,0.797493094,-0.07317886,-0.193835712,0.014505388
8773,568,234,189,147,273,159,122,182,225,280,175,155,139,276,167,168,215,501,1043,8721,545,253,211,131,315,151,153,163,248,277,185,125,145,236,174,152,198,529,1079,-30.7886012,-105.6402494,-3.640992331,-2.628285845,-0.900200067,0.425470554,0.342989465,0.063134656,0.364773369,-0.18115818,-0.13695391,-0.229505629,0.13912094,0.220857469
9871,455,212,190,113,229,117,99,110,133,242,137,129,119,207,142,141,181,390,774,9834,439,241,190,104,244,113,112,119,158,206,144,109,119,197,148,141,161,407,805,-59.87446525,-189.2258901,-3.934016928,-1.904355809,0.904062678,1.029225141,-0.017520193,-0.402785978,0.220883809,-0.192567721,0.285673907,-0.054948907,0.079477356,0.088992294
9009,664,183,237,175,187,98,93,168,222,264,155,78,83,154,226,186,151,664,994,9032,691,175,212,190,171,94,94,161,217,279,180,94,89,144,204,201,159,641,963,-32.63913624,-108.8561195,-3.223991776,-3.009421806,-0.517434305,0.098371804,0.356975953,-0.054805392,0.570622369,-0.32852397,0.048505043,-0.133847988,0.152483029,0.257206389
8776,561,191,203,141,198,120,167,185,278,291,171,145,98,195,167,158,194,578,1174,8790,607,209,207,123,234,81,143,166,273,313,180,143,123,171,198,151,171,539,1169,-20.1915487,-73.69111171,-3.516687128,-2.967553892,-0.919865746,0.090154068,1.072695558,0.394458881,0.245287985,-0.22480029,-0.167106326,-0.307850483,0.022193965,0.34738958
9800,579,149,209,163,168,51,100,142,204,249,153,97,46,104,213,162,102,511,789,9743,563,150,208,154,175,47,107,154,182,283,143,87,51,105,226,143,117,522,831,-37.95241394,-122.2753035,-2.958787768,-3.022316502,-0.543462547,-0.214402905,0.946165151,0.419487282,0.451349936,-0.361670541,-0.167226821,-0.273709591,0.049670634,0.349995902
8598,775,235,302,185,229,81,77,157,231,356,211,77,79,107,245,190,153,640,1063,8680,709,208,285,167,189,78,82,194,237,354,203,80,90,141,249,213,144,686,1002,-84.71990048,-261.8170874,-3.026073205,-2.100756464,0.846552403,0.981537002,0.417328345,-0.61360189,-0.072523216,0.043544325,0.438240622,0.007014524,-0.443130169,-0.07314689
9033,610,158,307,167,183,54,69,170,256,302,211,39,61,121,211,215,134,563,1127,9058,597,141,273,144,186,59,67,221,201,346,194,50,61,135,265,212,120,593,1068,-30.7915591,-101.6354087,-3.532987621,-2.455355751,0.466336077,-0.058448173,1.004103079,-0.319637795,-0.194319608,-0.131369877,0.96399178,0.279973995,-0.417412499,-0.297056848
10163,901,70,145,73,49,20,29,131,69,202,133,8,27,12,188,141,141,910,579,10203,899,49,167,67,49,32,30,139,94,208,108,17,21,18,207,99,129,896,559,-91.62343089,-281.8539265,1.356284445,-3.108636307,-1.086900597,-1.588030348,0.008235266,-0.541084048,0.15051031,0.407303273,0.604975029,0.366162597,0.016619626,-0.040305104
10922,365,117,206,81,167,23,56,126,125,241,140,29,33,88,193,106,58,327,588,10956,373,99,184,101,162,29,76,134,157,252,126,38,33,78,176,118,61,314,524,-74.78756014,-228.7480359,-2.309200408,-2.404742742,-0.68941267,-0.674624643,0.610991646,-0.247254016,0.123787869,0.140416159,0.549615467,0.209302152,0.054832976,-0.124430891
9602,713,109,244,136,126,54,41,176,207,275,148,31,42,72,229,182,92,678,834,9594,711,105,265,117,116,42,55,155,219,267,159,36,44,77,233,178,88,693,837,-48.11895741,-152.4694734,-1.172628562,-2.919763272,-1.474814919,-0.770764526,1.1887874,-0.50817987,0.072310323,0.346380488,0.377342114,0.298474834,-0.206793135,-0.155770092
9350,697,213,264,127,255,80,97,150,160,319,201,103,78,174,166,163,125,534,735,9300,645,242,264,131,281,82,80,139,165,299,201,95,95,126,168,184,133,561,800,-88.08029946,-268.9183204,-3.203673062,-2.370284697,0.737795596,1.038380545,0.38230255,-0.550316609,-0.142621943,-0.127638411,0.470688176,0.23628209,-0.166218491,-0.017760994
8575,728,131,283,141,196,59,75,258,209,315,260,49,69,151,191,262,116,682,1241,8614,738,120,299,133,183,70,53,262,249,265,236,61,56,166,196,249,123,692,1226,-28.69387545,-97.89858839,-3.452056381,-3.117671765,-0.834335885,-0.500656132,1.16364388,0.252019628,0.166932579,0.057713818,0.018165587,-0.489401162,0.020391526,0.046482455
9272,558,130,241,180,266,40,42,255,177,236,272,59,51,281,181,149,96,516,989,9274,567,128,223,192,267,56,53,252,210,219,297,47,39,281,175,174,82,522,933,-44.01051089,-142.0651652,-3.13762829,-2.468866841,-0.683251824,-0.418431672,0.357508171,0.348800545,0.866908226,-0.105171982,0.518845216,-0.258857617,0.016742273,-0.15045131
10366,308,118,178,135,290,46,52,244,169,233,271,52,61,306,125,108,75,238,616,10253,290,99,182,141,292,50,49,252,212,212,288,37,59,316,112,115,76,249,707,-102.2953243,-317.8929025,-4.158449277,-1.639221741,0.608216109,0.85701848,0.323792063,-0.393803093,0.291701369,-0.294209827,0.546640312,-0.082454531,-0.020139537,0.008013168
9997,498,86,248,129,201,30,55,174,194,299,198,30,41,191,186,125,49,485,775,9940,542,69,249,146,215,43,52,186,216,277,203,36,33,178,184,140,56,450,776,-45.34083926,-144.1242437,-2.420359477,-2.853897573,-0.462581298,-1.017539755,0.122409627,-0.622966199,0.351025908,0.220289421,0.666532272,0.200665631,-0.180964998,0.102207557
7351,822,233,345,161,329,119,111,234,320,399,254,133,123,266,283,258,191,680,1379,7422,727,267,379,175,320,114,137,209,315,392,253,130,125,254,257,250,186,739,1340,-19.06104845,-65.77586663,-4.177718273,-2.391835357,0.872271261,1.123119554,0.47504288,-0.781603163,-0.105893446,-0.032448352,0.474434494,0.12845824,-0.183347649,-0.08512696
7432,641,260,309,199,444,146,138,285,306,352,349,123,145,364,199,235,189,584,1291,7475,660,250,313,181,428,136,129,297,274,365,324,133,155,379,202,248,202,544,1296,-19.03169388,-64.41831136,-3.348905414,-2.264239977,-1.023699334,-0.372364138,0.508882326,0.47149164,0.582301902,-0.02273397,0.133115622,-0.537808099,-0.130107107,0.095250358
8382,710,209,246,288,297,91,92,228,354,393,249,81,91,209,261,162,114,582,952,8473,663,177,262,240,285,94,95,236,314,434,236,80,88,187,288,155,146,581,957,-38.47622235,-124.3027797,-2.891714584,-2.834924563,0.069024996,0.484935362,0.800267595,-0.415912234,0.540586154,-0.303842463,-0.107585661,-0.040484462,0.159956129,0.395275188
8911,684,183,247,180,261,82,87,212,215,280,218,76,81,184,192,183,177,627,911,8900,682,175,260,162,241,70,88,196,182,311,216,83,79,179,197,191,163,636,980,-16.39089559,-58.03077371,-1.869234265,-3.501762722,-0.897766876,-0.271161765,0.875353203,-0.121169914,0.058547648,-0.119732125,0.36023658,0.000659716,0.229172048,-0.045876141
9315,869,272,197,86,269,91,103,107,91,233,175,115,104,191,148,132,171,708,614,9401,855,237,181,121,251,112,111,94,79,215,168,112,87,194,124,155,178,754,562,-80.59388278,-245.8866745,-1.613643785,-2.991553801,-0.696302019,0.255220552,0.089031173,0.14341707,0.565978007,0.244229235,-0.002269315,-0.425668841,0.023147785,-0.042170182
9175,775,162,261,153,247,51,98,209,99,229,226,61,73,148,194,208,127,677,818,9109,756,166,267,146,224,56,92,194,103,235,242,74,68,156,171,182,156,731,863,-80.2678459,-246.7877316,-3.201159339,-2.136675792,1.213126017,0.161243433,0.170113193,-0.162981707,0.219095732,-0.039440629,0.389417004,-0.257896203,-0.192809498,0.057328386
